customer_id,customer_name,age,gender,city,employment_type,annual_income,loan_id,loan_type,loan_amount,interest_rate,loan_term_months,application_date,loan_status,credit_score,default_status
CUST03020,Meera Das,27,Male,Bengaluru,Government Employee,735981.0,LN003020,Gold Loan,139355,13.94,12,2023-08-04,Approved,711.0,No
CUST01577,Aarav Roy,61,Male,Indore,Self-employed,2258440.0,LN001577,Personal Loan,773137,15.97,180,2024-07-21,Approved,678.0,Yes
CUST00005,Sneha Jain,28,Male,Chandigarh,Self-employed,1582107.0,LN000005,Home Loan,5574183,13.21,180,2023-08-05,Approved,725.0,No
CUST00176,Arjun Agarwal,48,Male,Chandigarh,Business Owner,1000517.0,LN000176,Business Loan,2950235,18.41,120,2025-05-04,Approved,657.0,No
CUST00413,Ananya Patel,46,Female,Chennai,Government Employee,,LN000413,Personal Loan,563624,12.24,36,2025-08-11,Rejected,754.0,No
CUST01492,Arjun Roy,51,Female,Mumbai,Salaried,969135.0,LN001492,Auto Loan,635750,15.8,48,2023-02-10,Pending,635.0,Yes
CUST02418,Aditya Kumar,40,Female,Jaipur,Student,214846.0,LN002418,Business Loan,3751543,17.03,48,2023-07-03,Approved,672.0,Yes
CUST00024,Neha Singh,63,Male,Jaipur,Salaried,2165588.0,LN000024,Personal Loan,754107,14.16,48,2025-02-12,Approved,549.0,No
CUST03488,Nikhil Mishra,30,Male,Bhopal,Self-employed,1857270.0,LN003488,Business Loan,2292209,15.18,360,2024-06-01,Approved,527.0,No
CUST02040,Rahul Joshi,57,Male,Bhopal,Business Owner,2050374.0,LN002040,Auto Loan,592416,11.37,36,2024-11-10,Approved,683.0,No
CUST03242,Arjun Mishra,47,Female,Delhi,Self-employed,194104.0,LN003242,Auto Loan,196716,7.01,36,2023-03-11,Approved,614.0,No
CUST00027,Vikram Gupta,57,Male,Bhopal,Salaried,535612.0,LN000027,Home Loan,5441860,18.26,60,2025-06-30,Approved,668.0,Yes
CUST00421,Nikhil Shah,29,Female,Chennai,Government Employee,929674.0,LN000421,Gold Loan,143246,13.82,240,2024-03-04,Approved,593.0,No
CUST00960,Priya Das,40,Male,Chennai,Government Employee,698759.0,LN000960,Home Loan,5701901,13.32,60,2024-04-14,Rejected,791.0,Yes
CUST00603,Rohan Sharma,53,Female,Indore,Government Employee,994519.0,LN000603,Gold Loan,721810,8.96,24,2023-11-08,Approved,722.0,No
CUST02384,Aman Singh,26,Male,Kolkata,Salaried,1926123.0,LN002384,Home Loan,5414600,13.58,360,2024-03-13,Approved,800.0,No
CUST02055,Riya Sharma,49,Male,Hyderabad,Salaried,1889809.0,LN002055,Education Loan,1499812,14.85,36,2024-10-14,Rejected,703.0,No
CUST00516,Riya Gupta,42,Female,Delhi,Salaried,870778.0,LN000516,Auto Loan,1741632,18.39,180,2025-05-30,Approved,792.0,Yes
CUST03153,Simran Agarwal,44,Female,Kolkata,Salaried,1021328.0,LN003153,Gold Loan,503021,13.15,36,2023-12-15,Approved,653.0,No
CUST02292,Kavya Sharma,23,Male,Bhopal,Salaried,980282.0,LN002292,Home Loan,4368677,13.81,120,2024-10-07,Rejected,526.0,No
CUST01107,Riya Verma,24,Female,Pune,Government Employee,1406571.0,LN001107,Personal Loan,88250,13.54,36,2023-10-17,Pending,679.0,No
CUST01907,Aarav Verma,62,Male,Bengaluru,Salaried,709164.0,LN001907,Education Loan,567876,15.26,48,2023-10-27,Approved,638.0,Yes
CUST02293,Ananya Jain,59,Female,Chandigarh,Salaried,357390.0,LN002293,Personal Loan,496546,8.8,24,2025-04-14,Approved,622.0,Yes
CUST00583,Pooja Mishra,36,Female,Mumbai,Salaried,913307.0,LN000583,Personal Loan,725002,14.05,120,2025-02-20,Rejected,664.0,No
CUST01148,Aarav Kumar,35,Male,Delhi,Government Employee,1328232.0,LN001148,Personal Loan,952754,7.46,120,2025-06-28,Approved,751.0,No
CUST02677,Rahul Patel,40,Male,Indore,Salaried,1955172.0,LN002677,Personal Loan,232177,17.61,120,2023-04-18,Rejected,850.0,No
CUST01208,Vikram Patel,55,Male,Chennai,Self-employed,1858442.0,LN001208,Personal Loan,733206,9.72,12,2024-03-17,Approved,703.0,No
CUST01706,Arjun Joshi,33,Female,Bhopal,Salaried,2411858.0,LN001706,Auto Loan,539078,15.73,180,2024-02-14,Rejected,679.0,Yes
CUST01903,Meera Verma,39,Male,Indore,Government Employee,963972.0,LN001903,Personal Loan,110108,16.49,12,2023-04-29,Pending,771.0,No
CUST00698,Aditya Yadav,36,Male,Chandigarh,Student,225153.0,LN000698,Personal Loan,658530,7.41,48,2023-08-31,Approved,811.0,No
CUST01563,Nikhil Jain,34,Male,Delhi,Government Employee,499570.0,LN001563,Home Loan,5866726,17.79,12,2024-12-03,Approved,,No
CUST00276,Isha Gupta,31,Female,Pune,Salaried,2478354.0,LN000276,Personal Loan,164589,10.6,60,2025-03-13,Approved,713.0,No
CUST00082,Vikram Das,36,Male,Chennai,Government Employee,971256.0,LN000082,Gold Loan,127454,14.97,240,2023-02-16,Approved,673.0,No
CUST02269,Neha Singh,41,Male,Kolkata,Government Employee,358697.0,LN002269,Personal Loan,484186,8.37,360,2025-02-05,Pending,637.0,No
CUST01371,Kavya Singh,29,Female,Bengaluru,Student,312460.0,LN001371,Education Loan,1447923,9.95,60,2023-03-18,Approved,739.0,Yes
CUST00502,Vikram Das,28,Male,Varanasi,Salaried,259971.0,LN000502,Education Loan,497597,12.98,360,2025-01-07,Approved,701.0,No
CUST02381,Vivaan Roy,56,Female,Lucknow,Salaried,2410855.0,LN002381,Auto Loan,1107956,18.35,60,2024-09-22,Rejected,777.0,No
CUST02631,Vivaan Kumar,60,Female,Delhi,Business Owner,2564866.0,LN002631,Business Loan,3557720,10.97,360,2024-10-04,Approved,798.0,No
CUST01412,Neha Das,38,Male,Indore,Salaried,1240041.0,LN001412,Education Loan,919072,15.41,180,2023-04-09,Rejected,740.0,Yes
CUST00321,Karan Kumar,47,Female,Hyderabad,Business Owner,432766.0,LN000321,Education Loan,655710,7.58,12,2025-12-22,Approved,753.0,No
CUST01984,Neha Sharma,55,Male,Bhopal,Government Employee,512549.0,LN001984,Education Loan,395596,17.66,360,2024-10-20,Approved,550.0,No
CUST00259,Neha Kumar,29,Male,Indore,Salaried,1050946.0,LN000259,Personal Loan,543992,16.64,120,2024-02-18,Approved,721.0,No
CUST03256,Rahul Jain,47,Male,Hyderabad,Salaried,994380.0,LN003256,Education Loan,612522,8.05,60,2023-02-24,Pending,737.0,No
CUST03300,Aarav Yadav,44,Male,Patna,Salaried,2171436.0,LN003300,Business Loan,421233,14.54,60,2023-02-23,Pending,722.0,Yes
CUST03406,Simran Agarwal,28,Female,Bhopal,Business Owner,2186066.0,LN003406,Personal Loan,941240,12.4,120,2024-05-22,Approved,803.0,No
CUST00933,Priya Mehta,42,Female,Ahmedabad,Salaried,1796752.0,LN000933,Business Loan,829087,8.5,84,2025-08-06,Approved,695.0,No
CUST02434,Rahul Patel,56,Male,Lucknow,Salaried,2271731.0,LN002434,Business Loan,3815759,13.37,84,2023-04-09,Approved,743.0,No
CUST02711,Meera Shah,56,Female,Patna,Self-employed,1757670.0,LN002711,Education Loan,1469597,12.67,240,2025-08-24,Approved,744.0,Yes
CUST01339,Arjun Mehta,32,Female,Hyderabad,Self-employed,1102640.0,LN001339,Education Loan,356080,11.87,84,2023-05-24,Approved,738.0,No
CUST02190,Aarav Singh,30,Female,Bengaluru,Salaried,2216266.0,LN002190,Personal Loan,409462,16.24,120,2025-05-14,Approved,764.0,No
CUST02565,Arjun Mishra,22,Male,Lucknow,Salaried,1405693.0,LN002565,Personal Loan,624752,9.48,60,2024-01-17,Rejected,707.0,No
CUST00473,Riya Agarwal,29,Male,Pune,Salaried,2363448.0,LN000473,Auto Loan,648506,7.1,180,2023-01-26,Approved,647.0,No
CUST00310,Neha Singh,46,Male,Ahmedabad,Salaried,549349.0,LN000310,Auto Loan,572641,18.17,12,2024-06-09,Pending,,No
CUST01825,Vikram Patel,36,Male,Delhi,Salaried,2488671.0,LN001825,Personal Loan,878296,13.41,120,2024-08-02,Approved,646.0,No
CUST00997,Rahul Sharma,32,Female,Chennai,Salaried,1736542.0,LN000997,Personal Loan,419648,11.22,240,2023-04-19,Rejected,797.0,Yes
CUST02850,Aditya Shah,45,Male,Delhi,Student,411189.0,LN002850,Education Loan,124432,17.57,48,2024-07-12,Approved,803.0,Yes
CUST03227,Vikram Mishra,46,Male,Bengaluru,Self-employed,1912830.0,LN003227,Gold Loan,355833,12.07,24,2025-04-16,Rejected,755.0,No
CUST02567,Pooja Patel,57,Female,Hyderabad,Government Employee,1167962.0,LN002567,Gold Loan,180393,8.15,120,2025-12-24,Rejected,718.0,No
CUST01945,Rohan Jain,55,Female,Chennai,Salaried,1543993.0,LN001945,Education Loan,631152,16.21,12,2025-10-30,Approved,686.0,Yes
CUST02244,Vikram Patel,55,Female,Indore,Self-employed,438453.0,LN002244,Home Loan,2668845,18.25,180,2025-02-10,Approved,728.0,No
CUST00308,Rahul Singh,55,Female,Bhopal,Salaried,1275687.0,LN000308,Home Loan,5114896,10.77,360,2024-10-18,Pending,672.0,Yes
CUST00887,Rahul Mishra,30,Male,Varanasi,Government Employee,323027.0,LN000887,Home Loan,4515222,12.29,24,2023-07-12,Approved,687.0,No
CUST00397,Meera Agarwal,29,Female,Patna,Government Employee,988284.0,LN000397,Personal Loan,729249,13.66,240,2023-06-04,Approved,850.0,Yes
CUST00955,Isha Kumar,35,Female,Indore,Salaried,1791961.0,LN000955,Auto Loan,1111795,9.8,48,2024-12-04,Approved,645.0,No
CUST00875,Meera Verma,52,Male,Bhopal,Self-employed,730162.0,LN000875,Auto Loan,1518737,14.74,360,2024-04-20,Pending,614.0,No
CUST03061,Rahul Gupta,54,Male,Patna,Government Employee,1341166.0,LN003061,Home Loan,3233896,16.7,180,2023-08-31,Rejected,579.0,Yes
CUST00169,Nikhil Patel,23,Female,Varanasi,Student,143648.0,LN000169,Personal Loan,68658,16.45,24,2024-12-09,Pending,712.0,No
CUST00626,Sneha Roy,33,Female,Mumbai,Business Owner,1481781.0,LN000626,Education Loan,993724,10.73,360,2024-04-11,Approved,845.0,No
CUST01385,Aditya Jain,59,Female,Patna,Government Employee,548706.0,LN001385,Business Loan,2416086,11.91,120,2024-11-24,Approved,717.0,No
CUST02824,Sneha Jain,56,Female,Chennai,Salaried,1679029.0,LN002824,Education Loan,607927,7.14,12,2023-02-13,Rejected,619.0,No
CUST01182,Meera Joshi,28,Female,Jaipur,Self-employed,1511045.0,LN001182,Personal Loan,829440,10.88,60,2023-05-12,Approved,803.0,Yes
CUST02317,Simran Patel,32,Female,Bhopal,Self-employed,750374.0,LN002317,Auto Loan,622518,13.47,12,2025-08-12,Approved,663.0,No
CUST00094,Isha Patel,51,Male,Mumbai,Salaried,2403361.0,LN000094,Business Loan,3013564,9.97,24,2025-12-05,Approved,678.0,No
CUST01494,Aditya Shah,37,Male,Indore,Salaried,1804611.0,LN001494,Education Loan,1267217,10.08,180,2023-04-02,Approved,,Yes
CUST02651,Karan Shah,59,Male,Hyderabad,Salaried,1607241.0,LN002651,Home Loan,2002378,15.71,24,2023-09-23,Approved,597.0,No
CUST01393,Isha Roy,32,Female,Kolkata,Self-employed,1534539.0,LN001393,Personal Loan,262194,15.98,48,2025-03-15,Approved,626.0,No
CUST01704,Sneha Mehta,51,Female,Chandigarh,Self-employed,2156952.0,LN001704,Personal Loan,585646,8.85,180,2024-06-07,Approved,687.0,No
CUST00193,Nikhil Shah,56,Female,Varanasi,Salaried,1992375.0,LN000193,Personal Loan,531719,7.51,12,2024-07-12,Approved,723.0,Yes
CUST02472,Rohan Yadav,21,Male,Patna,Salaried,1499880.0,LN002472,Education Loan,1348992,7.47,12,2024-10-04,Approved,573.0,No
CUST00363,Riya Jain,51,Female,Ahmedabad,Salaried,2240583.0,LN000363,Auto Loan,620192,11.82,12,2023-01-28,Approved,660.0,No
CUST00431,Isha Mehta,33,Male,Mumbai,Salaried,1198056.0,LN000431,Home Loan,1387073,13.56,360,2023-02-11,Pending,703.0,No
CUST00442,Aditya Shah,55,Female,Varanasi,Business Owner,665976.0,LN000442,Education Loan,1189601,10.79,360,2024-06-17,Approved,623.0,No
CUST02627,Nikhil Joshi,49,Male,Bhopal,Salaried,1520637.0,LN002627,Personal Loan,662443,11.58,240,2025-04-12,Rejected,811.0,No
CUST01106,Vikram Roy,43,Male,Delhi,Student,124321.0,LN001106,Gold Loan,328263,10.24,60,2023-10-23,Approved,772.0,No
CUST02911,Rahul Gupta,23,Female,Hyderabad,Self-employed,1823173.0,LN002911,Business Loan,2836345,12.32,36,2023-01-28,Rejected,823.0,Yes
CUST02867,Vikram Patel,60,Female,Bhopal,Self-employed,1200298.0,LN002867,Personal Loan,233088,17.4,48,2024-10-13,Rejected,673.0,No
CUST01369,Ananya Mehta,61,Male,Indore,Self-employed,713464.0,LN001369,Home Loan,3567584,13.78,240,2024-07-13,Under Review,651.0,No
CUST03402,Vikram Singh,36,Female,Hyderabad,Self-employed,415112.0,LN003402,Business Loan,2634583,16.45,240,2025-08-18,Approved,585.0,No
CUST01392,Aditya Yadav,36,Male,Chandigarh,Business Owner,3089079.0,LN001392,Home Loan,1236196,10.03,360,2024-09-30,Rejected,691.0,Yes
CUST00360,Sneha Das,54,Female,Varanasi,Business Owner,3235623.0,LN000360,Auto Loan,495430,13.54,84,2024-06-11,Approved,751.0,No
CUST01516,Kavya Patel,50,Female,Mumbai,Salaried,2367186.0,LN001516,Personal Loan,468246,11.93,48,2024-12-02,Approved,691.0,No
CUST00353,Aditya Jain,48,Female,Bhopal,Salaried,1695554.0,LN000353,Home Loan,4546962,9.23,48,2024-08-19,Approved,664.0,Yes
CUST00520,Vivaan Verma,28,,Patna,Business Owner,1516850.0,LN000520,Home Loan,1363889,18.49,84,2023-06-10,Approved,767.0,No
CUST00930,Priya Roy,57,Female,Bengaluru,Government Employee,798515.0,LN000930,Home Loan,4800366,10.86,240,2023-08-09,Rejected,739.0,No
CUST01348,Vikram Agarwal,26,Female,Pune,Salaried,1411010.0,LN001348,Business Loan,2441771,13.71,48,2025-12-07,Pending,709.0,No
CUST03187,Ananya Patel,53,Female,Chennai,Salaried,1195335.0,LN003187,Auto Loan,938892,12.6,240,2023-11-03,Approved,776.0,No
CUST01766,Pooja Jain,40,Male,Ahmedabad,Business Owner,3441912.0,LN001766,Home Loan,1990842,13.99,360,2025-10-04,Approved,734.0,No
CUST02878,Rahul Roy,60,Male,Mumbai,Self-employed,1940985.0,LN002878,Home Loan,5845143,10.36,120,2023-06-26,Approved,486.0,Yes
CUST02563,Aditya Yadav,44,Male,Hyderabad,Business Owner,2835547.0,LN002563,Auto Loan,970077,14.11,240,2023-06-17,Approved,749.0,No
CUST02284,Kavya Agarwal,29,Male,Lucknow,Salaried,2455511.0,LN002284,Home Loan,4252665,7.01,84,2025-10-04,Approved,637.0,No
CUST02061,Vivaan Mehta,56,Male,Bhopal,Student,339866.0,LN002061,Personal Loan,605631,8.12,240,2024-06-28,Approved,711.0,No
CUST01958,Ananya Verma,47,Female,Lucknow,Self-employed,1114489.0,LN001958,Business Loan,1107500,11.02,12,2023-12-09,Approved,713.0,Yes
CUST02223,Rahul Patel,44,Male,Pune,Salaried,2372515.0,LN002223,Personal Loan,214336,17.49,48,2025-10-31,Rejected,702.0,No
CUST00641,Rohan Mishra,23,Male,Bhopal,Government Employee,1119407.0,LN000641,Auto Loan,282955,10.0,120,2025-04-15,Pending,725.0,No
CUST01317,Sneha Sharma,42,Female,Chennai,Business Owner,905365.0,LN001317,Personal Loan,717751,12.71,84,2024-11-28,Rejected,636.0,No
CUST01877,Sneha Yadav,21,Female,Chennai,Government Employee,865994.0,LN001877,Home Loan,5583624,15.51,24,2024-05-05,Approved,810.0,No
CUST00184,Ananya Yadav,42,Female,Ahmedabad,Government Employee,570914.0,LN000184,Auto Loan,1591985,10.12,120,2023-08-02,Approved,606.0,No
CUST01602,Meera Sharma,43,Male,Mumbai,Student,253425.0,LN001602,Personal Loan,126668,9.21,180,2025-08-14,Pending,585.0,No
CUST02311,Aman Shah,60,Male,Kolkata,Self-employed,452034.0,LN002311,Gold Loan,647424,8.04,240,2024-07-26,Approved,632.0,Yes
CUST00899,Neha Das,51,Female,Kolkata,Salaried,1310127.0,LN000899,Auto Loan,256734,14.29,120,2023-09-03,Approved,611.0,No
CUST00278,Riya Gupta,40,Female,Delhi,Self-employed,1239670.0,LN000278,Gold Loan,685873,10.93,60,2025-06-19,Under Review,575.0,No
CUST01862,Ananya Roy,51,Male,Hyderabad,Self-employed,2166517.0,LN001862,Auto Loan,1194431,11.14,360,2023-10-12,Pending,703.0,No
CUST01043,Aarav Verma,60,Male,Jaipur,Government Employee,352494.0,LN001043,Gold Loan,270851,13.25,84,2025-11-03,Approved,767.0,No
CUST02512,Rohan Gupta,59,Male,Chandigarh,Self-employed,456558.0,LN002512,Personal Loan,406716,18.5,360,2023-02-25,Approved,778.0,Yes
CUST02970,Meera Gupta,33,Female,Varanasi,Government Employee,1015329.0,LN002970,Auto Loan,1401547,8.75,60,2023-08-06,Approved,696.0,No
CUST00137,Neha Gupta,36,Male,Varanasi,Government Employee,445788.0,LN000137,Personal Loan,740658,11.23,180,2025-07-05,Approved,610.0,No
CUST03411,Sneha Agarwal,50,Male,Ahmedabad,Salaried,1906699.0,LN003411,Personal Loan,596286,8.42,84,2025-03-25,Approved,802.0,No
CUST00212,Meera Kumar,39,Male,Patna,Self-employed,1627585.0,LN000212,Personal Loan,540083,17.43,36,2023-05-21,Approved,757.0,No
CUST00984,Aarav Sharma,61,Male,Chennai,Salaried,807838.0,LN000984,Personal Loan,127952,8.2,12,2023-08-20,Rejected,796.0,No
CUST03282,Rohan Mehta,47,Female,Delhi,Government Employee,1484238.0,LN003282,Personal Loan,511764,16.35,84,2025-03-19,Approved,660.0,Yes
CUST00340,Vikram Roy,54,Female,Lucknow,Self-employed,1721037.0,LN000340,Auto Loan,655200,14.06,12,2023-11-24,Rejected,633.0,No
CUST01309,Vikram Shah,50,Female,Bhopal,Business Owner,886163.0,LN001309,Home Loan,2933544,10.38,120,2024-12-27,Approved,779.0,No
CUST01232,Arjun Jain,33,Male,Bhopal,Salaried,1415607.0,LN001232,Personal Loan,279701,13.12,120,2023-05-31,Approved,686.0,No
CUST02858,Aman Roy,26,Male,Mumbai,Government Employee,1040834.0,LN002858,Personal Loan,694012,14.5,36,2023-02-15,Rejected,776.0,No
CUST02168,Rohan Agarwal,59,Female,Lucknow,Business Owner,1745524.0,LN002168,Home Loan,978884,7.0,360,2023-07-02,Approved,791.0,No
CUST02597,Ananya Roy,40,Male,Ahmedabad,Self-employed,2104480.0,LN002597,Home Loan,3485235,8.22,120,2025-02-04,Approved,748.0,No
CUST02982,Ananya Shah,31,Female,Ahmedabad,Salaried,2316075.0,LN002982,Business Loan,2788400,18.26,120,2024-12-11,Approved,669.0,Yes
CUST02832,Aarav Agarwal,39,Male,Delhi,Student,125128.0,LN002832,Gold Loan,530061,18.02,36,2023-06-16,Approved,621.0,No
CUST00792,Neha Agarwal,25,Female,Hyderabad,Student,455732.0,LN000792,Home Loan,5007884,17.24,120,2023-03-27,Approved,583.0,No
CUST01993,Ananya Mishra,37,Female,Indore,Salaried,1548004.0,LN001993,Business Loan,2236171,7.47,60,2023-11-21,Approved,757.0,No
CUST01365,Aarav Mishra,63,Female,Pune,Business Owner,2131071.0,LN001365,Personal Loan,211334,17.73,48,2024-04-03,Under Review,537.0,No
CUST01239,Aditya Agarwal,33,Female,Mumbai,Business Owner,430568.0,LN001239,Personal Loan,737887,12.91,48,2024-07-13,Approved,684.0,No
CUST00825,Nikhil Verma,51,Female,Lucknow,Self-employed,617509.0,LN000825,Personal Loan,580696,18.32,24,2025-09-19,Pending,723.0,No
CUST00991,Rohan Jain,48,Female,Lucknow,Government Employee,826071.0,LN000991,Personal Loan,122102,17.87,24,2024-05-18,Approved,763.0,No
CUST02320,Rahul Verma,64,Male,Bengaluru,Salaried,1319037.0,LN002320,Home Loan,2262723,10.08,180,2024-07-30,Rejected,770.0,No
CUST00818,Aman Jain,42,Male,Kolkata,,130110.0,LN000818,Auto Loan,1477182,10.96,180,2023-01-25,Approved,709.0,No
CUST01696,Ananya Singh,49,Male,Varanasi,Business Owner,1028337.0,LN001696,Home Loan,1384141,12.4,36,2023-07-28,Approved,597.0,No
CUST01069,Vivaan Jain,24,Male,Lucknow,Self-employed,2361057.0,LN001069,Personal Loan,113805,12.29,60,2025-12-24,Rejected,544.0,No
CUST01018,Ananya Singh,49,Female,Jaipur,Salaried,2242160.0,LN001018,Home Loan,3059071,13.42,240,2025-05-18,Rejected,752.0,No
CUST02510,Simran Gupta,48,Male,Indore,Government Employee,825362.0,LN002510,Home Loan,3911720,13.08,24,2024-05-16,Rejected,779.0,No
CUST02466,Nikhil Patel,50,Male,Ahmedabad,Salaried,1751809.0,LN002466,Business Loan,333743,16.87,360,2025-05-09,Pending,735.0,No
CUST00408,Riya Das,56,Male,Hyderabad,Salaried,2271219.0,LN000408,Personal Loan,73331,7.98,84,2025-09-07,Pending,643.0,No
CUST02385,Priya Roy,57,Male,Varanasi,Salaried,2364772.0,LN002385,Gold Loan,501736,13.07,180,2025-03-21,Approved,781.0,No
CUST03064,Sneha Joshi,32,Female,Ahmedabad,Salaried,1523350.0,LN003064,Home Loan,5241017,15.57,84,2024-08-16,Approved,763.0,No
CUST00332,Arjun Patel,38,Male,Delhi,Salaried,1905089.0,LN000332,Gold Loan,464027,8.73,84,2023-02-05,Pending,728.0,Yes
CUST01776,Kavya Mehta,26,Male,Chandigarh,Government Employee,937934.0,LN001776,Business Loan,485935,14.02,360,2023-12-06,Approved,631.0,Yes
CUST01987,Priya Joshi,33,Female,Patna,Government Employee,1219244.0,LN001987,Personal Loan,81611,16.13,180,2025-11-13,Pending,662.0,No
CUST00168,Vivaan Jain,60,Female,Bhopal,Government Employee,1104565.0,LN000168,Home Loan,3011738,17.89,180,2023-02-27,Approved,799.0,No
CUST02492,Aman Joshi,37,Male,Patna,Student,348451.0,LN002492,Auto Loan,528587,11.88,180,2025-01-31,Approved,707.0,No
CUST02412,Aditya Verma,51,Male,Chandigarh,Student,395877.0,LN002412,Auto Loan,1150520,7.64,240,2025-02-13,Rejected,672.0,No
CUST00297,Aditya Singh,37,Male,Jaipur,Salaried,386548.0,LN000297,Auto Loan,618535,7.22,36,2025-04-01,Approved,642.0,No
CUST01214,Karan Singh,51,Female,Pune,Salaried,2445634.0,LN001214,Home Loan,4465056,10.94,120,2025-05-14,Under Review,672.0,No
CUST00576,Vivaan Joshi,54,Female,Bengaluru,Student,246839.0,LN000576,Business Loan,3622365,12.09,12,2025-03-10,Rejected,719.0,No
CUST00320,Vikram Yadav,55,Female,Patna,Salaried,1230457.0,LN000320,Gold Loan,571144,16.05,360,2023-03-17,Approved,663.0,No
CUST03021,Isha Jain,23,Female,Pune,Salaried,1078920.0,LN003021,Gold Loan,781440,13.46,36,2025-07-21,Approved,723.0,No
CUST00663,Isha Verma,42,Female,Jaipur,Self-employed,1864038.0,LN000663,Business Loan,2801212,9.91,60,2024-01-23,Approved,679.0,No
CUST01197,Kavya Mehta,37,Female,Indore,Salaried,1769432.0,LN001197,Personal Loan,636967,7.76,120,2023-10-04,Approved,807.0,No
CUST01731,Nikhil Kumar,61,Female,Varanasi,Self-employed,1977240.0,LN001731,Home Loan,4769366,13.64,360,2025-01-20,Rejected,675.0,No
CUST02074,Riya Agarwal,23,Male,Chennai,Salaried,2226350.0,LN002074,Home Loan,3126444,10.9,36,2024-04-08,Rejected,648.0,No
CUST00536,Karan Gupta,48,Female,Ahmedabad,Government Employee,1012494.0,LN000536,Business Loan,1490897,8.02,24,2024-08-16,Approved,626.0,No
CUST01700,Aarav Verma,31,Female,Bengaluru,Salaried,2258339.0,LN001700,Home Loan,5057413,17.29,360,2025-11-07,Approved,627.0,No
CUST00333,Sneha Mishra,65,Female,Indore,Business Owner,3029137.0,LN000333,Auto Loan,1084550,14.29,120,2024-12-10,Rejected,738.0,No
CUST02303,Simran Singh,54,Male,Mumbai,Business Owner,669258.0,LN002303,Education Loan,1385504,14.01,48,2023-06-03,Approved,781.0,Yes
CUST02266,Rohan Mishra,47,Male,Bengaluru,Salaried,953699.0,LN002266,Gold Loan,486894,18.03,120,2023-05-21,Rejected,754.0,No
CUST03412,Vikram Verma,25,Male,Hyderabad,Government Employee,761389.0,LN003412,Business Loan,2352849,10.46,84,2025-01-01,Approved,691.0,No
CUST01894,Neha Patel,58,Female,Lucknow,Student,145592.0,LN001894,Personal Loan,274866,,120,2023-03-30,Rejected,727.0,No
